baratine> profile --stop[2015-07-22 14:30:49,374] {http://*:8085-3@12} INFO LuceneReaderImpl: LuceneReaderImpl[8] init()
[2015-07-22 14:31:03,668] {http://*:8085-3@12} INFO LuceneReaderImpl: LuceneReaderImpl[5] init()

 Sampling rate 10ms. Depth 16. GC time 5
 ref# |   % time   |time self(s)|   % sum    | Method Call
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()

   0.2%  com.caucho.json.io.OutJsonImpl.write()
         com.caucho.json.io.OutJsonImpl.write()
         com.caucho.amp.jamp.OutJamp.reply()
         com.caucho.amp.jamp.JampRestMessage$Reply.write()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.2%  org.apache.lucene.index.SegmentReader.getPostingsReader()
         org.apache.lucene.index.SegmentReader.getPostingsReader()
         org.apache.lucene.index.CodecReader.fields()
         org.apache.lucene.index.LeafReader.terms()
         org.apache.lucene.index.TermContext.build()
         org.apache.lucene.search.TermQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.BooleanWeight.<init>()
         org.apache.lucene.search.BooleanQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.IndexSearcher.createNormalizedWeight()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.searchAfter()
         org.apache.lucene.search.IndexSearcher.search()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()

   0.2%  org.apache.lucene.codecs.compressing.CompressingStoredFieldsReader$BlockState.doReset()
         org.apache.lucene.codecs.compressing.CompressingStoredFieldsReader$BlockState.doReset()
         org.apache.lucene.codecs.compressing.CompressingStoredFieldsReader$BlockState.reset()
         org.apache.lucene.codecs.compressing.CompressingStoredFieldsReader.document()
         org.apache.lucene.codecs.compressing.CompressingStoredFieldsReader.visitDocument()
         org.apache.lucene.index.CodecReader.document()
         org.apache.lucene.index.BaseCompositeReader.document()
         org.apache.lucene.index.IndexReader.document()
         org.apache.lucene.search.IndexSearcher.doc()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()
         io.baratine.core.ResultFuture.get()
         com.caucho.amp.jamp.ChannelServerJampRpc.pollMessage()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()

   0.2%  org.apache.lucene.store.RAMInputStream.readBytes()
         org.apache.lucene.store.RAMInputStream.readBytes()
         org.apache.lucene.codecs.lucene50.ForUtil.readBlock()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockPostingsEnum.refillPositions()
         org.apache.lucene.codecs.lucene50.Lucene50PostingsReader$BlockPostingsEnum.nextPosition()
         org.apache.lucene.index.MappingMultiPostingsEnum.nextPosition()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.2%  org.apache.lucene.analysis.Analyzer$ReuseStrategy.getStoredValue()
         org.apache.lucene.analysis.Analyzer$ReuseStrategy.getStoredValue()
         org.apache.lucene.analysis.Analyzer$1.getReusableComponents()
         org.apache.lucene.analysis.Analyzer.tokenStream()
         org.apache.lucene.util.QueryBuilder.createFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.newFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.getFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.handleBareTokenQuery()
         org.apache.lucene.queryparser.classic.QueryParser.Term()
         org.apache.lucene.queryparser.classic.QueryParser.Clause()
         org.apache.lucene.queryparser.classic.QueryParser.Query()
         org.apache.lucene.queryparser.classic.QueryParser.TopLevelQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.parse()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()
         io.baratine.core.ResultFuture.get()

   0.2%  com.caucho.amp.stream.ResultStreamServiceAccumSync.complete()
         com.caucho.amp.stream.ResultStreamServiceAccumSync.complete()
         com.caucho.amp.message.StreamCallMessage.complete()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()
         io.baratine.core.ResultFuture.get()
         com.caucho.amp.jamp.ChannelServerJampRpc.pollMessage()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()

   0.2%  org.apache.lucene.store.RAMInputStream.readBytes()
         org.apache.lucene.store.RAMInputStream.readBytes()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.loadBlock()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.next()
         org.apache.lucene.index.MultiTermsEnum.pushTop()
         org.apache.lucene.index.MultiTermsEnum.next()
         org.apache.lucene.index.FilterLeafReader$FilterTermsEnum.next()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.1%  com.caucho.amp.actor.ServiceRefWrapper.getMethod()
         com.caucho.amp.actor.ServiceRefWrapper.getMethod()
         com.caucho.bartender.link.ServiceRefPodApp$MethodRefDelegateType.getDelegate()
         com.caucho.amp.actor.MethodRefWrapperClassLoader.stream()
         com.caucho.bartender.pod.MethodPod.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()
         io.baratine.core.ResultFuture.get()
         com.caucho.amp.jamp.ChannelServerJampRpc.pollMessage()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.1%  org.apache.lucene.util.fst.Builder.<init>()
         org.apache.lucene.util.fst.Builder.<init>()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$PendingBlock.compileIndex()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.writeBlocks()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.pushTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.1%  org.apache.lucene.codecs.blocktree.SegmentTermsEnum.getFrame()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.getFrame()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.pushFrame()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.seekExact()
         org.apache.lucene.index.TermContext.build()
         org.apache.lucene.search.TermQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.BooleanWeight.<init>()
         org.apache.lucene.search.BooleanQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.IndexSearcher.createNormalizedWeight()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.searchAfter()
         org.apache.lucene.search.IndexSearcher.search()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()

   0.1%  org.apache.lucene.analysis.TokenFilter.reset()
         org.apache.lucene.analysis.TokenFilter.reset()
         org.apache.lucene.analysis.TokenFilter.reset()
         org.apache.lucene.analysis.TokenFilter.reset()
         org.apache.lucene.analysis.util.FilteringTokenFilter.reset()
         org.apache.lucene.analysis.CachingTokenFilter.reset()
         org.apache.lucene.util.QueryBuilder.createFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.newFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.getFieldQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.handleBareTokenQuery()
         org.apache.lucene.queryparser.classic.QueryParser.Term()
         org.apache.lucene.queryparser.classic.QueryParser.Clause()
         org.apache.lucene.queryparser.classic.QueryParser.Query()
         org.apache.lucene.queryparser.classic.QueryParser.TopLevelQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.parse()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()

   0.1%  org.apache.lucene.store.DataOutput.writeNegativeVLong()
         org.apache.lucene.store.DataOutput.writeNegativeVLong()
         org.apache.lucene.store.DataOutput.writeVLong()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$PendingBlock.compileIndex()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.writeBlocks()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.pushTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.1%  org.apache.lucene.index.MappedMultiFields$MappedMultiTermsEnum.postings()
         org.apache.lucene.index.MappedMultiFields$MappedMultiTermsEnum.postings()
         org.apache.lucene.codecs.PushPostingsWriterBase.writeTerm()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter$TermsWriter.write()
         org.apache.lucene.codecs.blocktree.BlockTreeTermsWriter.write()
         org.apache.lucene.codecs.perfield.PerFieldPostingsFormat$FieldsWriter.write()
         org.apache.lucene.codecs.FieldsConsumer.merge()
         org.apache.lucene.index.SegmentMerger.mergeTerms()
         org.apache.lucene.index.SegmentMerger.merge()
         org.apache.lucene.index.IndexWriter.mergeMiddle()
         org.apache.lucene.index.IndexWriter.merge()
         org.apache.lucene.index.ConcurrentMergeScheduler.doMerge()
         org.apache.lucene.index.ConcurrentMergeScheduler$MergeThread.run()

   0.1%  org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.scanToTerm()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnumFrame.scanToTerm()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.seekExact()
         org.apache.lucene.index.TermContext.build()
         org.apache.lucene.search.TermQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.BooleanWeight.<init>()
         org.apache.lucene.search.BooleanQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.IndexSearcher.createNormalizedWeight()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.searchAfter()
         org.apache.lucene.search.IndexSearcher.search()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()

   0.1%  java.util.concurrent.ConcurrentHashMap.get()
         java.util.concurrent.ConcurrentHashMap.get()
         com.caucho.amp.jamp.JampServletBase.getPodContextByName()
         com.caucho.amp.jamp.JampServletBase.getPodContext()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.1%  org.apache.lucene.codecs.blocktree.SegmentTermsEnum.pushFrame()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.pushFrame()
         org.apache.lucene.codecs.blocktree.SegmentTermsEnum.seekExact()
         org.apache.lucene.index.TermContext.build()
         org.apache.lucene.search.TermQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.BooleanWeight.<init>()
         org.apache.lucene.search.BooleanQuery.createWeight()
         org.apache.lucene.search.IndexSearcher.createWeight()
         org.apache.lucene.search.IndexSearcher.createNormalizedWeight()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.search()
         org.apache.lucene.search.IndexSearcher.searchAfter()
         org.apache.lucene.search.IndexSearcher.search()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
         com.caucho.amp.spi.LoadState.stream()
         com.caucho.amp.message.StreamCallMessage.invoke()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.inbox.DeliverInboxMultiWorker.deliver()
         com.caucho.amp.queue.DeliverAmpBase.deliver()
         com.caucho.amp.queue.WorkerDeliverMultiThread.runOneImpl()
         com.caucho.amp.queue.WorkerDeliverBase.runOneStarted()
         com.caucho.amp.queue.WorkerDeliverBase.runOne()
         com.caucho.amp.queue.WorkerDeliverDisruptorMultiWorker.runOne()
         com.caucho.amp.queue.OutboxDeliverOneBase.flushAndExecuteLast()
         com.caucho.amp.manager.AmpProviderImpl.flushOutboxAndExecuteLast()
         io.baratine.core.ServiceRef.flushOutboxAndExecuteLast()

   0.1%  com.caucho.json.ser.IntDeserializer.read()
         com.caucho.json.ser.IntDeserializer.read()
         com.caucho.json.io.JsonReader.readObject()
         com.caucho.amp.jamp.InJamp.readArgs()
         com.caucho.amp.jamp.InJamp.parseQueryMethod()
         com.caucho.amp.jamp.InJamp.parseQuery()
         com.caucho.amp.jamp.InJamp.readMessageImpl()
         com.caucho.amp.jamp.InJamp.readMessage()
         com.caucho.amp.jamp.InJamp.readMessages()
         com.caucho.amp.jamp.InJamp.readMessagesImpl()
         com.caucho.amp.jamp.JampServletBase.doServiceJampRpc()
         com.caucho.amp.jamp.JampServletBase.serviceImpl()
         com.caucho.amp.jamp.JampServletBase.service()
         com.caucho.http.dispatch.FilterChainServlet.doFilter()
         com.caucho.http.cache.FilterChainHttpCache.doFilter()
         com.caucho.http.webapp.FilterChainWebApp.doFilter()
         com.caucho.http.dispatch.ServletInvocation.service()
         com.caucho.http.protocol.RequestProtocolHttp.handleRequest()
         com.caucho.network.listen.ConnectionTcp.dispatchRequest()
         com.caucho.network.listen.ConnectionTcp.doRequests()
         com.caucho.network.listen.TaskConnection.run()
         com.caucho.amp.queue.QueueServiceSpawn$RunnableQueueServiceSpawn.run()
         com.caucho.amp.thread.ThreadAmp.runTasks()
         com.caucho.amp.thread.ThreadAmp.run()

   0.1%  org.apache.lucene.queryparser.classic.QueryParserTokenManager.jjMoveNfa_2()
         org.apache.lucene.queryparser.classic.QueryParserTokenManager.jjMoveNfa_2()
         org.apache.lucene.queryparser.classic.QueryParserTokenManager.jjMoveStringLiteralDfa0_2()
         org.apache.lucene.queryparser.classic.QueryParserTokenManager.getNextToken()
         org.apache.lucene.queryparser.classic.QueryParser.jj_ntk()
         org.apache.lucene.queryparser.classic.QueryParser.Clause()
         org.apache.lucene.queryparser.classic.QueryParser.Query()
         org.apache.lucene.queryparser.classic.QueryParser.TopLevelQuery()
         org.apache.lucene.queryparser.classic.QueryParserBase.parse()
         com.caucho.lucene.LuceneIndexBean.search()
         com.caucho.lucene.LuceneReaderImpl.searchImpl()
         com.caucho.lucene.LuceneReaderImpl.search()
         java.lang.invoke.LambdaForm$DMH.1832532108.invokeVirtual_L4_V()
         java.lang.invoke.LambdaForm$BMH.702061917.reinvoke()
         java.lang.invoke.LambdaForm$MH.1510350291.invoke_MT()
         com.caucho.amp.proxy.SkeletonMethodResultStream_N.stream()
